Index,Name,PUBCHEM_COMPOUND_CID,ACTIVITY,ALogP98,ES_Sum_dO,ES_Sum_dssC,ES_Sum_sOH,ES_Sum_ssCH2,ES_Sum_ssO,ES_Sum_sssCH,ES_Count_dssC,ES_Count_sCH3,Molecular_Solubility,Num_DoubleBonds,Num_H_Acceptors,Molecular_FractionalPolarSurfaceArea,CIC,IAC_Mean,IC,JX,Wiener,SC_3_P
1518.00,twentyThree,,Non-Bitter,3.82,13.04,1.30,10.52,7.35,0.00,1.34,2.00,3.00,-4.95,2.00,2.00,0.12,0.83,1.17,3.63,1.78,843.00,64.00
1519.00,twentyOne,,Non-Bitter,2.63,12.45,0.43,20.85,7.47,0.00,1.09,1.00,3.00,-4.19,1.00,3.00,0.19,1.05,1.23,3.41,1.72,861.00,64.00
1520.00,Enterodiol,115089.00,Non-Bitter,2.88,0.00,0.00,38.38,1.07,0.00,-0.23,0.00,0.00,-3.54,6.00,4.00,0.27,1.18,1.34,3.28,2.05,1121.00,36.00
1521.00,Lactolose,11333.00,Non-Bitter,-4.31,0.00,0.00,76.51,-2.32,15.31,-12.21,0.00,0.00,1.35,0.00,11.00,0.59,1.14,1.51,3.38,1.98,1132.00,50.00
1522.00,EK,7015704.00,Non-Bitter,-6.47,33.01,-2.63,17.47,2.44,0.00,-1.71,3.00,0.00,-1.32,3.00,5.00,0.54,0.57,1.66,3.68,4.02,828.00,22.00
1523.00,4-aminosaccharin,,Non-Bitter,0.23,32.09,-0.45,0.00,0.00,0.00,0.00,1.00,0.00,-1.29,6.00,4.00,0.59,0.31,2.06,3.39,2.69,210.00,29.00
1524.00,no. 31,,Non-Bitter,2.35,36.14,-0.39,0.00,2.92,0.00,0.00,1.00,1.00,-2.83,6.00,3.00,0.27,0.47,1.68,3.62,2.17,500.00,36.00
1525.00,no.52,,Non-Bitter,0.78,46.19,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-1.72,7.00,4.00,0.48,1.14,2.04,2.66,2.69,248.00,35.00
1526.00,EEE,,Non-Bitter,-9.39,67.39,-6.97,35.08,-2.27,0.00,-3.99,6.00,0.00,-2.07,6.00,10.00,0.58,1.56,1.77,3.24,4.80,2271.00,35.00
1527.00,Aspartame,134601.00,Non-Bitter,-2.46,34.15,-2.31,8.65,-0.14,4.66,-1.84,3.00,1.00,-2.83,6.00,5.00,0.40,0.87,1.65,3.52,2.61,1000.00,30.00
1528.00,Neohesperidin dihydrochalcone,30231.00,Non-Bitter,-0.75,12.85,-0.62,92.30,-0.71,27.24,-15.58,1.00,2.00,-2.40,7.00,15.00,0.43,1.37,1.51,4.06,1.43,7160.00,90.00
1529.00,strychnine,441071.00,Bitter,0.11,13.21,1.96,0.00,6.07,6.26,2.25,2.00,0.00,-2.89,5.00,3.00,0.12,0.59,1.41,4.05,1.52,1096.00,85.00
1530.00,famotidine,5702160.00,Bitter,-1.89,20.85,-0.57,0.00,1.16,0.00,0.00,2.00,0.00,-2.56,6.00,7.00,0.73,0.64,1.99,3.68,2.18,1046.00,25.00
1531.00,6-Methyl-2-thiouracil,,Bitter,-2.40,0.00,0.00,69.64,-1.14,21.59,-16.48,0.00,0.00,-1.82,3.00,12.00,0.47,1.64,1.60,3.36,1.56,3080.00,65.00
1532.00,Arbutin,440936.00,Bitter,-0.58,0.00,0.00,47.07,-0.51,10.48,-6.58,0.00,0.00,-0.68,3.00,7.00,0.47,1.03,1.51,3.22,1.97,716.00,36.00
1533.00,Helicin,101799.00,Bitter,-0.58,10.87,0.00,38.14,-0.54,10.54,-6.83,0.00,0.00,-1.24,4.00,7.00,0.44,0.78,1.51,3.55,2.06,798.00,39.00
1534.00,sinigrin,23682211.00,Bitter,-1.87,20.99,-0.03,46.64,-0.58,9.08,-6.87,1.00,0.00,-1.55,4.00,11.00,0.63,0.70,1.89,3.75,2.60,1096.00,35.00
1535.00,acetylthiourea,2723593.00,Bitter,-0.15,9.98,-0.21,0.00,0.00,0.00,0.00,2.00,1.00,-1.52,2.00,2.00,0.68,0.86,1.99,1.95,3.08,48.00,4.00
1536.00,allyl isothiocyanate,5971.00,Bitter,1.39,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,-1.00,3.00,1.00,0.41,0.00,1.63,2.58,2.93,35.00,3.00
1537.00,Caprolactam,7768.00,Bitter,0.54,10.57,0.22,0.00,5.06,0.00,0.00,1.00,0.00,-0.95,1.00,1.00,0.24,1.25,1.43,1.75,2.19,61.00,9.00
1538.00,dimethylthioformamide,69794.00,Bitter,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-1.05,1.00,1.00,0.32,0.40,1.55,1.92,2.62,18.00,2.00
1539.00,Ethylpyrazine,26331.00,Bitter,0.48,0.00,0.00,0.00,0.97,0.00,0.00,0.00,1.00,-1.25,3.00,2.00,0.21,0.84,1.41,2.16,2.73,64.00,10.00
1540.00,N-ethylthiourea,3032338.00,Bitter,0.41,0.00,0.37,0.00,0.81,0.00,0.00,1.00,1.00,-1.42,1.00,1.00,0.58,0.00,1.61,2.58,2.65,32.00,3.00
1541.00,Ethylene Thiourea@N@N-ethylene thiourea,2723650.00,Bitter,0.09,0.00,0.79,0.00,1.97,0.00,0.00,1.00,0.00,-0.98,1.00,1.00,0.56,0.67,1.73,1.92,2.22,26.00,7.00
1542.00,limonin,179651.00,Bitter,1.45,39.66,-0.57,0.00,2.18,24.52,-1.86,3.00,4.00,-4.46,5.00,7.00,0.25,1.21,1.42,3.88,1.36,2710.00,112.00
1543.00,methimazole,1349907.00,Bitter,-0.31,0.00,0.76,0.00,0.00,0.00,0.00,1.00,1.00,-0.92,2.00,1.00,0.41,0.00,1.74,2.81,2.46,40.00,10.00
1544.00,6-Methyl-2-thiouracil,,Bitter,1.00,0.00,0.00,8.68,0.00,0.00,0.00,0.00,1.00,-0.15,3.00,4.00,0.51,1.58,2.01,1.58,3.00,84.00,12.00
1545.00,N-methylthiourea,2723704.00,Bitter,0.06,0.00,0.34,0.00,0.00,0.00,0.00,1.00,1.00,-1.02,1.00,1.00,0.66,0.00,1.69,2.32,2.63,18.00,2.00
1546.00,phenethyl isothiocyanate,16741.00,Bitter,2.68,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00,-2.76,5.00,1.00,0.27,0.61,1.45,2.85,2.41,182.00,13.00
1547.00,Phenylthiocarbamide  (PTC),676454.00,Bitter,0.60,0.00,0.42,0.00,0.00,0.00,0.00,1.00,0.00,-2.99,4.00,1.00,0.48,0.68,1.61,2.65,2.60,126.00,12.00
1548.00,humulon,160467.00,Bitter,3.19,36.71,-1.71,21.00,-0.07,0.00,-0.02,7.00,6.00,-4.54,6.00,5.00,0.26,1.16,1.34,3.54,3.42,1566.00,47.00
1549.00,Propylthiouracil,657298.00,Bitter,1.38,10.84,1.18,0.00,1.88,0.00,0.00,3.00,1.00,-2.55,3.00,2.00,0.43,0.36,1.78,3.10,2.52,158.00,15.00
1550.00,Acetaminophen,1983.00,Bitter,0.71,10.52,-0.12,8.88,0.00,0.00,0.00,1.00,1.00,-1.39,4.00,2.00,0.32,0.91,1.60,2.55,2.65,166.00,14.00
1551.00,acesulfame K,23683747.00,Bitter,-0.88,20.92,-0.45,8.63,0.00,4.23,0.00,2.00,1.00,-0.88,4.00,5.00,0.60,0.40,2.09,2.92,2.76,109.00,14.00
1552.00,aloin,14989.00,Bitter,-1.81,13.08,-0.64,70.97,-1.06,5.73,-8.18,1.00,0.00,-1.77,7.00,9.00,0.45,0.78,1.50,4.12,1.90,2054.00,74.00
1553.00,GrosheiminÂ @grossheimin,99967.00,Bitter,1.03,23.68,0.98,10.29,0.86,5.42,-1.72,4.00,1.00,-2.11,4.00,4.00,0.26,0.88,1.38,3.37,2.00,583.00,48.00
1554.00,saccharin,5143.00,Bitter,0.97,31.75,-0.34,0.00,0.00,0.00,0.00,1.00,0.00,-1.47,6.00,3.00,0.49,0.50,1.97,3.08,2.65,170.00,26.00
1555.00,andrographolide,5318517.00,Bitter,2.06,11.75,1.07,30.43,3.95,4.90,-0.98,3.00,2.00,-3.58,3.00,5.00,0.24,0.86,1.32,3.78,1.85,1387.00,60.00
1556.00,cnicin,5281435.00,Bitter,1.62,24.42,0.16,28.17,0.87,10.91,-3.52,6.00,1.00,-3.43,6.00,7.00,0.30,0.69,1.42,4.06,2.27,1736.00,50.00
1557.00,crispolide,,Bitter,1.63,11.71,1.01,19.70,2.59,9.88,-1.73,3.00,1.00,-2.19,3.00,5.00,0.29,0.10,1.41,4.22,1.92,697.00,48.00
1558.00,Hydrocortisone,5754.00,Bitter,1.28,24.26,0.85,31.73,3.88,0.00,-0.15,3.00,2.00,-3.07,3.00,5.00,0.27,0.72,1.32,3.98,1.70,1425.00,73.00
1559.00,orphenadrine,4601.00,Bitter,2.31,0.00,0.00,0.00,1.77,6.19,0.02,0.00,3.00,-5.94,6.00,1.00,0.05,1.18,1.25,3.14,2.18,825.00,33.00
1560.00,tatridin B,7605278.00,Bitter,1.74,11.61,1.44,20.23,1.62,5.23,-2.33,4.00,1.00,-2.44,4.00,4.00,0.25,0.46,1.36,3.79,2.26,626.00,37.00
1561.00,methadone,4095.00,Bitter,2.90,13.18,0.29,0.00,1.36,0.00,0.38,1.00,4.00,-6.89,7.00,1.00,0.06,1.32,1.22,3.21,2.63,1044.00,45.00
1562.00,134.00,5370611.00,Bitter,3.82,0.00,0.00,10.41,0.81,0.00,-0.41,0.00,2.00,-4.98,7.00,2.00,0.08,1.44,1.26,2.95,1.87,1088.00,34.00
1563.00,Triethyl citrate@Citric Acid Ethyl ester,6506.00,Bitter,0.40,34.39,-2.63,10.13,-1.07,13.96,0.00,3.00,3.00,-1.40,3.00,7.00,0.34,1.21,1.46,3.04,4.53,738.00,25.00
1564.00,Quinine,21954274.00,Bitter,1.17,0.00,0.00,11.17,4.58,5.35,1.07,0.00,1.00,-5.47,6.00,3.00,0.15,0.50,1.40,4.08,1.65,1286.00,56.00
1565.00,Clobutinol,92876.00,Bitter,3.09,0.00,0.00,10.49,1.53,0.00,0.22,0.00,4.00,-3.84,3.00,2.00,0.08,1.03,1.40,3.06,2.61,554.00,25.00
1566.00,Clonixin,28718.00,Bitter,2.07,11.06,-1.02,9.06,0.00,0.00,0.00,1.00,1.00,-4.13,7.00,4.00,0.26,1.08,1.76,3.09,2.32,602.00,33.00
1567.00,148.00,638023.00,Bitter,0.56,24.51,-0.63,0.00,2.78,10.65,-0.12,2.00,2.00,-3.78,5.00,4.00,0.20,0.58,1.47,3.88,1.72,1021.00,47.00
1568.00,Codamine,89421.00,Bitter,2.06,0.00,0.00,10.22,2.91,16.01,0.28,0.00,4.00,-5.45,6.00,4.00,0.15,0.97,1.42,3.67,1.88,1502.00,52.00
1569.00,Colubrines,10512.00,Bitter,0.09,13.34,1.91,0.00,5.85,11.88,2.01,2.00,1.00,-2.97,5.00,4.00,0.14,0.47,1.45,4.28,1.48,1398.00,89.00
1570.00,Columbin,188289.00,Bitter,1.85,25.22,-0.79,11.17,1.79,11.27,-1.23,2.00,2.00,-3.91,5.00,5.00,0.26,0.60,1.42,4.10,1.56,1374.00,77.00
1571.00,Conessine,188289.00,Bitter,1.31,0.00,1.87,0.00,13.34,0.00,5.83,1.00,5.00,-7.90,1.00,0.00,0.02,0.95,1.11,3.75,1.43,1501.00,75.00
1572.00,Coriamyrtin,73060.00,Bitter,0.03,12.34,0.59,11.49,1.23,16.96,-1.22,2.00,2.00,-1.23,2.00,5.00,0.29,0.64,1.42,3.68,1.65,625.00,70.00
1573.00,Coumarilic Acid,10331.00,Bitter,0.58,10.48,-1.04,8.59,0.00,0.00,0.00,1.00,0.00,-2.43,5.00,2.00,0.34,0.67,1.45,2.92,2.60,188.00,23.00
1574.00,Cyclexedrine Hydrochloride,115662.00,Bitter,1.45,0.00,0.00,0.00,8.77,0.00,1.99,0.00,2.00,-3.21,0.00,0.00,0.09,0.86,1.06,2.59,2.18,164.00,15.00
1575.00,Cyclobarbital,5838.00,Bitter,2.13,35.15,-0.84,0.00,4.10,0.00,0.00,4.00,1.00,-2.59,4.00,3.00,0.33,0.63,1.60,3.45,2.33,458.00,37.00
1576.00,Cyclopentamine Hydrochloride,92798.00,Bitter,1.05,0.00,0.00,0.00,7.41,0.00,1.91,0.00,2.00,-2.67,0.00,0.00,0.10,0.40,1.07,2.92,2.08,128.00,13.00
1577.00,Deferiprone,2972.00,Bitter,-0.84,10.73,0.10,9.05,0.00,0.00,0.00,3.00,2.00,-0.37,3.00,3.00,0.29,0.20,1.63,3.12,2.87,109.00,17.00
1578.00,2-Amino-5-nitrothiazole,8486.00,Bitter,0.71,19.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.13,3.00,4.00,0.80,0.44,2.23,2.73,2.72,87.00,13.00
1579.00,Dehydrocholic Acid,6674.00,Bitter,1.31,49.98,0.02,9.06,5.33,0.00,0.50,4.00,3.00,-4.88,4.00,5.00,0.23,1.10,1.31,3.76,1.61,2045.00,74.00
1580.00,Dibekacin Sulfate,162862.00,Bitter,-6.77,0.00,0.00,40.75,1.62,23.11,-11.60,0.00,0.00,0.11,0.00,12.00,0.56,1.83,1.61,3.12,1.60,2686.00,65.00
1581.00,Dicumarol,653.00,Bitter,2.31,25.21,-2.34,20.13,-0.31,10.51,0.00,6.00,0.00,-3.55,10.00,6.00,0.33,1.39,1.43,3.25,1.65,1424.00,58.00
1582.00,Dicyclomine Hydrochloride,441344.00,Bitter,3.54,12.95,0.14,0.00,16.13,5.81,0.59,1.00,2.00,-6.40,1.00,2.00,0.09,1.51,1.22,2.95,1.88,1099.00,40.00
1583.00,3@5-Diiodosalicylic Acid,8631.00,Bitter,0.20,10.56,-1.11,17.95,0.00,0.00,0.00,1.00,0.00,-3.38,4.00,3.00,0.28,0.83,1.78,2.75,3.26,184.00,20.00
1584.00,Diltiazem Hydrochloride,62920.00,Bitter,3.09,25.42,-0.68,0.00,1.21,10.83,-1.28,2.00,4.00,-4.68,8.00,6.00,0.21,0.95,1.59,3.91,1.97,2077.00,56.00
1585.00,Dimethocaine Hydrochloride,120286.00,Bitter,1.13,11.96,-0.29,0.00,3.60,5.43,0.00,1.00,4.00,-4.92,4.00,3.00,0.18,0.94,1.38,3.38,2.44,926.00,29.00
1586.00,Dimethyl Sulfoxide,679.00,Bitter,-0.32,9.56,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-0.03,1.00,1.00,0.40,0.50,1.57,1.50,2.41,9.00,0.00
1587.00,3@4-Dinitrobenzoic Acid,10709.00,Bitter,-0.23,52.00,-1.38,8.53,0.00,0.00,0.00,1.00,0.00,-3.31,6.00,6.00,0.64,1.22,1.84,2.69,3.19,354.00,25.00
1588.00,Dipyridamole,3108.00,Bitter,2.38,0.00,0.00,38.62,11.29,0.00,0.00,0.00,0.00,-0.66,5.00,10.00,0.29,2.04,1.57,3.13,1.85,3652.00,72.00
1589.00,&delta'@&delta'-Dipyridyl Dihydrate,11107.00,Bitter,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.69,6.00,2.00,0.16,2.13,1.36,1.46,2.42,198.00,20.00
1590.00,Domiphen Bromide,10866.00,Bitter,5.58,0.00,0.00,0.00,17.23,5.83,0.00,0.00,3.00,-9.42,3.00,1.00,0.02,1.95,1.14,2.64,1.90,1947.00,28.00
1591.00,Drotebanol,5463863.00,Bitter,1.54,0.00,0.00,22.28,4.42,11.26,-0.29,0.00,3.00,-2.57,3.00,5.00,0.19,0.67,1.42,3.92,1.94,1062.00,67.00
1592.00,Dyphylline,3182.00,Bitter,-0.63,23.59,-1.09,18.10,-0.68,0.00,-1.09,2.00,2.00,-0.33,4.00,5.00,0.38,0.60,1.80,3.57,2.27,568.00,39.00
1593.00,Edrophonium Bromide,9336.00,Bitter,0.65,0.00,0.00,9.26,1.02,0.00,0.00,0.00,3.00,-3.05,3.00,1.00,0.10,0.56,1.34,3.02,2.93,190.00,19.00
1594.00,Epirizole,3242.00,Bitter,1.99,0.00,0.00,0.00,0.00,10.17,0.00,0.00,4.00,-2.49,5.00,5.00,0.25,1.15,1.68,2.93,2.39,501.00,32.00
1595.00,Eprazinone Dihydrochloride,73356.00,Bitter,4.07,12.60,0.24,0.00,6.50,6.00,0.14,1.00,2.00,-4.88,7.00,4.00,0.08,1.40,1.34,3.41,1.44,2404.00,49.00
1596.00,Ethyl Biscoumacetate,11047.00,Bitter,2.07,39.05,-5.26,20.89,-0.06,15.64,-1.76,7.00,1.00,-4.53,11.00,8.00,0.33,1.16,1.47,3.75,1.80,2154.00,69.00
1597.00,Etilefrin Hydrochloride,164652.00,Bitter,-0.27,0.00,0.00,18.80,1.59,0.00,-0.49,0.00,1.00,-1.88,3.00,2.00,0.29,0.15,1.44,3.55,2.53,268.00,18.00
1598.00,Fencamine Hydrochloride,115373.00,Bitter,1.64,24.45,-0.86,0.00,2.54,0.00,0.46,2.00,5.00,-4.90,7.00,4.00,0.19,0.74,1.54,4.07,1.53,2317.00,58.00
1599.00,Fenproporex Hydrochloride,161245.00,Bitter,2.05,0.00,0.00,0.00,2.38,0.00,0.44,0.00,1.00,-3.47,3.00,2.00,0.17,0.48,1.27,3.32,2.24,364.00,17.00
1600.00,Fluorotoluene,9603.00,Bitter,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-2.09,3.00,0.00,0.00,1.50,1.29,1.50,2.98,62.00,10.00
1601.00,Fraxin,5273568.00,Bitter,-1.23,11.53,-0.71,49.29,-0.65,20.78,-7.72,1.00,1.00,-1.10,5.00,10.00,0.46,0.67,1.55,4.03,1.87,1550.00,57.00
1602.00,Furfuryl Alcohol,7361.00,Bitter,0.41,0.00,0.00,8.33,-0.01,0.00,0.00,0.00,0.00,-0.58,2.00,1.00,0.32,0.57,1.46,2.24,2.62,43.00,9.00
1603.00,Ammonium Picrate,8577.00,Bitter,0.57,62.17,0.00,9.13,0.00,0.00,0.00,0.00,0.00,-3.87,6.00,7.00,0.73,1.34,1.84,2.66,3.30,408.00,28.00
1604.00,Galegine,10983.00,Bitter,0.45,0.00,0.74,0.00,0.09,0.00,0.00,2.00,2.00,-0.26,2.00,0.00,0.40,1.33,1.32,1.84,3.42,108.00,6.00
1605.00,Gamabufotalin,259803.00,Bitter,2.14,11.42,0.59,33.84,6.62,5.14,-0.01,2.00,2.00,-4.52,3.00,5.00,0.23,0.78,1.30,4.07,1.47,1975.00,81.00
1606.00,Gentiobiose,441422.00,Bitter,-4.26,0.00,0.00,76.11,-1.10,15.11,-15.30,0.00,0.00,0.65,0.00,11.00,0.59,1.91,1.51,2.61,1.80,1222.00,47.00
1607.00,Ginkgolide C,161120.00,Bitter,-1.75,38.31,-2.98,46.09,0.00,22.20,-11.94,3.00,4.00,-1.30,3.00,11.00,0.44,1.12,1.52,3.83,1.66,1866.00,118.00
1608.00,Ginkgolide A,441293.00,Bitter,-0.02,38.14,-2.20,23.03,0.46,22.89,-5.75,3.00,4.00,-1.85,3.00,9.00,0.36,1.21,1.48,3.65,1.61,1612.00,109.00
1609.00,Ginkgolide B,65243.00,Bitter,-0.85,38.24,-2.64,34.68,0.23,22.51,-8.82,3.00,4.00,-1.58,3.00,10.00,0.40,1.05,1.50,3.86,1.64,1731.00,114.00
1610.00,beta-Glucogallin,124021.00,Bitter,-1.90,11.93,-1.15,65.83,-0.70,9.77,-8.06,1.00,0.00,-0.21,4.00,10.00,0.58,0.88,1.57,3.64,2.03,1206.00,46.00
1611.00,Glucovanillin,6452133.00,Bitter,-0.60,10.74,0.00,38.43,-0.55,15.76,-6.89,0.00,1.00,-1.33,4.00,8.00,0.42,0.80,1.51,3.66,2.07,1059.00,43.00
1612.00,Glutaronitrile,10994.00,Bitter,0.60,0.00,0.00,0.00,1.73,0.00,0.00,0.00,0.00,-1.16,0.00,2.00,0.39,0.86,1.46,1.95,2.72,56.00,4.00
1613.00,Amobarbital,2164.00,Bitter,2.30,34.54,-1.66,0.00,1.67,0.00,0.42,3.00,3.00,-2.44,3.00,3.00,0.32,0.67,1.56,3.33,2.76,418.00,29.00
1614.00,Amobarbital Sodium salt,23689390.00,Bitter,1.89,23.58,-1.56,9.05,1.66,0.00,0.42,3.00,3.00,-2.61,3.00,4.00,0.33,0.25,1.58,3.75,2.82,418.00,29.00
1615.00,Guaifenesin,3516.00,Bitter,0.75,0.00,0.00,17.65,-0.26,10.29,-0.86,0.00,1.00,-1.27,3.00,4.00,0.29,0.57,1.43,3.24,2.44,331.00,20.00
1616.00,Harman,5281404.00,Bitter,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-3.78,6.00,1.00,0.16,0.82,1.33,2.99,2.59,267.00,33.00
1617.00,Helenalin,23205.00,Bitter,1.44,23.86,-0.21,10.71,0.66,5.31,-1.57,3.00,2.00,-2.68,4.00,4.00,0.26,0.57,1.38,3.68,2.03,570.00,51.00
1618.00,Heptabarbital,10518.00,Bitter,2.59,35.45,-0.81,0.00,5.22,0.00,0.00,4.00,1.00,-3.01,4.00,3.00,0.31,0.75,1.56,3.42,2.31,537.00,38.00
1619.00,Hexobarbital Sodium salt,24197253.00,Bitter,2.21,35.47,-0.74,0.00,3.71,0.00,0.00,4.00,2.00,-2.38,4.00,3.00,0.28,0.40,1.60,3.69,2.31,458.00,38.00
1620.00,Homidium Bromide,14710.00,Bitter,2.67,0.00,0.00,0.00,0.63,0.00,0.00,0.00,1.00,-6.83,10.00,1.00,0.18,1.03,1.29,3.55,2.25,1150.00,56.00
1621.00,Amodiaquin Dihydrochloride dihydrate,64646.00,Bitter,0.82,0.00,0.00,10.19,2.91,0.00,0.00,0.00,2.00,-7.36,8.00,2.00,0.16,0.64,1.52,4.00,1.86,1580.00,48.00
1622.00,Hydrogen Peroxide,784.00,Bitter,-0.52,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,2.00,1.00,1.00,1.00,0.00,0.77,1.00,0.00
1623.00,Hydroxyzine Dihydrochloride,91513.00,Bitter,1.91,0.00,0.00,8.78,6.48,5.40,0.33,0.00,0.00,-5.92,6.00,3.00,0.10,1.49,1.48,3.21,1.61,1831.00,46.00
1624.00,Imipramine <i>N-</i>Oxide Hydrochloride,88286.00,Bitter,0.46,13.90,0.00,0.00,4.46,0.00,0.00,0.00,2.00,-6.55,6.00,1.00,0.07,1.22,1.32,3.24,2.00,959.00,46.00
1625.00,Improsulfan Tosylate,284314.00,Bitter,-2.43,42.37,0.00,0.00,3.06,9.10,0.00,0.00,2.00,-1.95,4.00,6.00,0.43,1.98,1.75,2.11,2.91,736.00,14.00
1626.00,Acecarbromal,6489.00,Bitter,1.85,33.18,-1.74,0.00,1.12,0.00,0.00,3.00,3.00,-3.32,3.00,3.00,0.29,0.85,1.78,3.06,4.12,394.00,20.00
1627.00,Inaperisone Hydrochloride,147524.00,Bitter,2.13,12.32,0.30,0.00,7.15,0.00,0.14,1.00,2.00,-5.24,4.00,1.00,0.08,0.67,1.25,3.50,1.92,668.00,31.00
1628.00,Iodinated Glycerol,21852.00,Bitter,1.15,0.00,0.00,8.66,0.58,10.52,0.11,0.00,1.00,-1.26,0.00,3.00,0.22,0.40,1.62,2.92,2.13,121.00,15.00
1629.00,Ipodate Sodium salt,23671932.00,Bitter,0.68,10.72,-0.77,8.82,0.69,0.00,0.00,1.00,2.00,-8.35,5.00,3.00,0.16,0.74,1.88,3.51,3.08,732.00,30.00
1630.00,L-Isoleucine,6306.00,Bitter,-1.86,10.24,-0.80,8.42,0.88,0.00,-0.27,1.00,2.00,-0.78,1.00,2.00,0.42,0.22,1.48,2.95,3.58,92.00,10.00
1631.00,Isopropyl Alcohol,3776.00,Bitter,0.37,0.00,0.00,8.06,0.00,0.00,-0.17,0.00,2.00,0.07,0.00,1.00,0.25,1.19,1.19,0.81,2.23,9.00,0.00
1632.00,Isoxsuprine,11368.00,Bitter,1.77,0.00,0.00,19.66,0.58,5.72,-0.36,0.00,2.00,-4.30,6.00,3.00,0.21,1.14,1.40,3.32,1.77,1247.00,35.00
1633.00,Khellin,3828.00,Bitter,2.17,12.19,0.33,0.00,0.00,16.29,0.00,2.00,3.00,-2.98,6.00,4.00,0.23,0.53,1.47,3.72,2.34,594.00,46.00
1634.00,Lafutidine,5282136.00,Bitter,0.43,23.74,-0.25,0.00,8.42,5.69,0.00,1.00,0.00,-6.93,8.00,4.00,0.25,1.34,1.61,3.56,1.24,3426.00,46.00
1635.00,Lappaconitine,115161.00,Bitter,0.03,25.93,-0.74,25.67,4.14,25.05,-1.82,2.00,5.00,-3.54,5.00,9.00,0.23,0.92,1.47,4.47,1.33,4994.00,129.00
1636.00,Linamarin,11128.00,Bitter,-1.58,0.00,0.00,37.57,-0.53,10.26,-6.73,0.00,2.00,-0.64,0.00,7.00,0.48,0.79,1.61,3.29,2.59,500.00,30.00
1637.00,Lincomycin Hydrochloride monohydrate,71476.00,Bitter,-1.49,12.87,-0.19,40.74,3.90,5.73,-7.42,1.00,4.00,-3.37,1.00,7.00,0.36,1.07,1.57,3.68,1.99,1843.00,53.00
1638.00,Amylocaine Hydrochloride,10766.00,Bitter,1.37,11.97,-0.24,0.00,1.62,5.62,0.00,1.00,4.00,-4.16,4.00,2.00,0.12,0.51,1.35,3.57,2.62,540.00,25.00
1639.00,Lycoctonine,99924.00,Bitter,-3.12,0.00,0.00,36.63,4.62,24.55,-1.28,0.00,5.00,-2.65,0.00,7.00,0.23,1.19,1.40,3.86,1.62,2241.00,114.00
1640.00,Lycopodine,101684.00,Bitter,1.08,12.49,0.62,0.00,12.89,0.00,1.28,1.00,1.00,-4.76,1.00,1.00,0.09,0.75,1.23,3.42,1.84,466.00,54.00
1641.00,Meconin,68437.00,Bitter,1.41,11.36,-0.35,0.00,0.31,15.09,0.00,1.00,2.00,-1.62,4.00,4.00,0.24,0.71,1.48,3.09,2.50,272.00,30.00
1642.00,<i>l-</i>Menthone,26447.00,Bitter,2.74,11.45,0.50,0.00,3.19,0.00,1.55,1.00,3.00,-2.32,1.00,1.00,0.10,0.61,1.12,2.85,2.48,150.00,17.00
1643.00,Meperidine Hydrochloride,5750.00,Bitter,0.88,12.40,-0.05,0.00,4.25,5.33,0.00,1.00,2.00,-4.21,4.00,2.00,0.12,0.75,1.35,3.42,2.25,568.00,35.00
1644.00,Mephenesin,4059.00,Bitter,1.25,0.00,0.00,17.59,-0.15,5.28,-0.81,0.00,1.00,-1.65,3.00,3.00,0.26,0.31,1.37,3.39,2.40,272.00,18.00
1645.00,Meprobamate,4064.00,Bitter,1.27,20.91,-1.67,0.00,1.85,9.40,0.00,2.00,2.00,-1.98,2.00,4.00,0.42,1.36,1.60,2.55,3.93,406.00,16.00
1646.00,Methacycline Hydrochloride,5281092.00,Bitter,-3.21,39.88,-6.23,53.90,0.00,0.00,-5.76,8.00,2.00,-3.80,9.00,8.00,0.44,1.01,1.63,3.99,1.99,2336.00,88.00
1647.00,Methamphetamine Hydrochloride,66124.00,Bitter,0.84,0.00,0.00,0.00,1.16,0.00,0.69,0.00,2.00,-2.82,3.00,0.00,0.10,0.61,1.15,2.85,2.48,168.00,14.00
1648.00,Methantheline Bromide,5883.00,Bitter,2.43,12.90,-0.21,0.00,3.30,11.62,-0.43,1.00,3.00,-6.29,7.00,3.00,0.10,1.04,1.37,3.60,1.74,1504.00,51.00
1649.00,Methoxsalen,4114.00,Bitter,2.19,11.17,-0.41,0.00,0.00,10.35,0.00,1.00,1.00,-3.05,6.00,3.00,0.25,0.25,1.46,3.75,2.28,387.00,37.00
1650.00,Methoxyphenamine Hydrochloride,71471.00,Bitter,1.02,0.00,0.00,0.00,1.12,5.31,0.51,0.00,3.00,-2.98,3.00,1.00,0.13,0.83,1.31,2.87,2.89,242.00,21.00
